# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"327","N15","2","2","1","115479.945","36562.418","38344.547","41895.863","-4881.9683"
"328","N16","2","2","1","159580.89","48066.773","50274.04","65170.938","-4782.46"
"329","N17","2","2","1","630642.06","206168.64","208382.16","277835.0","-3527.3425"
"330","N18","2","2","1","601424.8","202567.3","204689.47","275827.53","-3119.5325"
"331","N19","2","2","1","134310.33","8735.131","5816.617","7202.519","2329.2043"
"332","N20","2","2","1","149078.39","9642.108","6299.7925","8528.558","1285.0547"
"333","N21","2","2","1","150802.33","10222.076","6085.9644","7446.4185","3795.345"
"334","N22","2","2","1","167918.36","11435.184","7371.482","6070.8765","5951.841"
"335","N23","2","2","1","165406.47","10431.915","6164.266","6375.9097","2609.4175"
"336","N24","2","2","1","172282.3","11738.801","7587.526","7785.5405","5748.3057"
"337","O1","2","2","1","390289.1","171708.42","170216.38","248385.11","-1630.2465"
"338","O2","2","2","1","606552.94","289174.78","295786.72","431508.9","-845.462"
"339","O3","2","2","1","419278.7","185537.33","187233.9","264624.9","1898.0657"
"340","O4","2","2","1","642859.25","221116.12","217185.92","268532.47","-1264.2148"
"341","O5","2","2","1","663661.2","228448.86","221609.22","269804.6","-237.74165"
"342","O6","2","2","1","668126.75","224714.19","223795.17","270040.06","-945.1384"
"343","O7","2","2","1","592454.8","194118.23","190712.48","259808.48","-1138.8944"
"344","O8","2","2","1","620169.2","201224.39","200370.05","271542.44","751.8967"
"345","O9","2","2","1","599603.94","197037.64","195816.36","263054.06","-615.9329"
"346","O10","2","2","1","1008301.0","473989.03","518843.6","682928.9","-597.3229"
"347","O11","2","2","1","1069250.2","502540.4","549508.75","709208.3","-2338.2695"
"348","O12","2","2","1","1049946.8","496161.8","545678.25","708098.25","2395.97"
"349","O13","2","2","1","927711.9","326698.94","344071.28","406060.94","-2007.0819"
"350","O14","2","2","1","1599671.5","554173.1","578873.0","677485.5","-1341.2527"
"351","O15","2","2","1","1604991.2","559153.75","583794.0","689116.5","1594.6022"
"352","O16","2","2","1","819192.06","279443.8","287602.9","388661.72","-1173.6394"
"353","O17","2","2","1","1372684.6","464064.16","474434.38","649138.25","2973.9617"
"354","O18","2","2","1","706946.06","241930.58","250009.4","344724.88","-944.15125"
"355","O19","2","2","1","142076.92","10293.88","7194.539","7271.612","4522.8833"
"356","O20","2","2","1","135089.58","9571.315","5072.999","6372.5664","5798.096"
"357","O21","2","2","1","147246.6","11226.364","4785.8438","7038.3657","1841.8029"
"358","O22","2","2","1","153531.23","10742.733","5750.535","5746.461","3474.0076"
"359","O23","2","2","1","161632.9","11076.413","5721.501","7329.775","3381.4172"
"360","O24","2","2","1","156760.83","9764.449","5150.6094","8926.056","2607.2285"
"361","P1","2","2","1","326935.28","138373.17","136804.25","200448.97","1703.1747"
"362","P2","2","2","1","448775.1","198695.27","196750.36","284441.22","1161.3109"
"363","P3","2","2","1","325009.16","134664.78","136065.95","193779.95","-2182.5876"
"364","P4","2","2","1","620234.9","214002.39","207712.78","261217.69","922.6929"
"365","P5","2","2","1","1009242.25","346251.47","339249.2","421096.38","274.08383"
"366","P6","2","2","1","605604.56","203526.89","201770.33","246568.06","-1035.817"
"367","P7","2","2","1","583202.0","188842.31","185151.98","256614.97","686.73584"
"368","P8","2","2","1","602354.75","200814.97","197230.03","269203.66","-593.273"
"369","P9","2","2","1","616681.5","203794.23","199232.27","272532.3","-64.50587"
"370","P10","2","2","1","571603.5","261235.5","274297.34","365055.47","936.6882"
"371","P11","2","2","1","738799.56","343663.06","368471.9","498272.8","807.5123"
"372","P12","2","2","1","388530.3","174662.98","181622.53","236074.89","-4071.7698"
"373","P13","2","2","1","736652.94","248652.19","251066.02","294843.03","-2524.0344"
"374","P14","2","2","1","680049.75","231441.72","236257.23","276881.8","-975.8359"
"375","P15","2","2","1","716054.06","244065.42","247423.08","292704.0","-1052.7852"
"376","P16","2","2","1","627457.6","204190.22","203024.28","276174.5","-2770.8635"
"377","P17","2","2","1","564657.56","184468.84","178220.42","245499.19","-3508.5671"
"378","P18","2","2","1","679472.25","228454.69","226419.95","313027.2","-2195.1516"
"379","P19","2","2","1","125423.77","9092.096","4276.4434","6146.8794","2404.6855"
"380","P20","2","2","1","136837.11","9765.272","4981.869","5789.3887","1114.7046"
"381","P21","2","2","1","171208.5","10724.5","6706.464","6211.007","2168.3098"
"382","P22","2","2","1","158648.31","10436.504","6119.8647","6579.119","3908.5195"
"383","P23","2","2","1","141841.95","8687.263","4243.8135","5888.4414","2250.6968"
"384","P24","2","2","1","175759.94","10408.453","5083.746","7148.571","5845.5615"
"1","A1","2","2","2","468452.7","202650.03","199293.34","293359.12","-2786.783"
"2","A2","2","2","2","478903.12","225371.42","230854.81","328488.7","166.8434"
"3","A3","2","2","2","389522.66","178009.14","181976.02","262301.06","170.70073"
"4","A4","2","2","2","636082.56","219768.6","212653.7","268382.4","-760.5312"
"5","A5","2","2","2","678921.9","235006.39","232198.7","292795.25","-444.4229"
"6","A6","2","2","2","557071.5","193379.17","189759.44","235893.55","-1820.4924"
"7","A7","2","2","2","607274.2","203909.3","202135.28","284686.75","-2729.1992"
"8","A8","2","2","2","530740.3","177693.9","173596.61","242212.25","16.77269"
"9","A9","2","2","2","617956.2","206640.47","205689.89","284777.97","1074.4784"
"10","A10","2","2","2","519979.22","239005.97","260429.56","345979.34","-1186.4707"
"11","A11","2","2","2","1157454.5","538477.6","586374.1","754054.1","-3700.0134"
"12","A12","2","2","2","664095.1","306172.22","332596.5","424090.5","-1853.81"
"13","A13","2","2","2","1567242.5","546778.2","567051.25","676026.8","-1105.7944"
"14","A14","2","2","2","1578614.8","552300.5","570393.5","680421.4","-197.30394"
"15","A15","2","2","2","1662980.4","582722.56","601637.0","717687.9","1893.5767"
"16","A16","2","2","2","683031.2","228051.23","230238.14","314570.88","-568.6336"
"17","A17","2","2","2","1424979.5","484807.22","486470.5","668331.5","-1570.8616"
"18","A18","2","2","2","784348.0","263366.97","260180.67","354193.1","-903.7408"
"19","A19","2","2","2","165960.47","12969.964","5389.606","9780.138","3996.0405"
"20","A20","2","2","2","168032.45","12834.035","7096.9473","8083.351","2879.069"
"21","A21","2","2","2","189718.67","15545.678","6636.954","8523.128","4953.1084"
"22","A22","2","2","2","205285.62","15876.226","5647.7764","10161.608","7875.397"
"23","A23","2","2","2","201804.69","15663.525","6258.7075","8645.294","6387.163"
"24","A24","2","2","2","222510.0","14792.645","6337.8745","11587.299","3743.2961"
"25","B1","2","2","2","423829.03","187378.02","188844.44","277121.16","2299.3293"
"26","B2","2","2","2","399373.56","181778.36","185027.4","265143.53","745.1887"
"27","B3","2","2","2","328909.88","140665.52","142597.61","202671.86","907.072"
"28","B4","2","2","2","642604.25","221455.02","216773.34","272631.2","1355.5338"
"29","B5","2","2","2","666539.94","229465.3","227141.25","282083.06","-549.76434"
"30","B6","2","2","2","1026841.5","353821.6","350212.25","425708.1","538.6038"
"31","B7","2","2","2","925568.25","309140.94","304364.3","423116.2","-1545.4307"
"32","B8","2","2","2","578981.75","197926.89","197508.75","270051.16","556.1187"
"33","B9","2","2","2","646809.2","221170.66","223569.64","305935.44","854.2424"
"34","B10","2","2","2","482479.03","221828.4","237902.88","316718.44","-1510.6287"
"35","B11","2","2","2","266050.6","122124.44","122005.766","159539.97","-2022.0148"
"36","B12","2","2","2","420465.1","202198.25","218448.11","282859.94","-2855.9768"
"37","B13","2","2","2","776724.75","272031.94","281528.78","333946.16","-2042.9492"
"38","B14","2","2","2","588662.06","204680.16","211096.2","247888.2","451.89417"
"39","B15","2","2","2","695022.56","237790.5","242845.16","286619.84","-206.82867"
"40","B16","2","2","2","1002812.5","340625.88","346411.0","470898.44","-1684.643"
"41","B17","2","2","2","615440.06","209851.97","213236.77","291474.53","-719.3557"
"42","B18","2","2","2","633287.3","211569.11","211983.12","289739.84","-259.47964"
"43","B19","2","2","2","156035.64","10503.395","7332.209","7150.6","8595.844"
"44","B20","2","2","2","166312.6","11429.951","5934.991","8138.0186","2971.8228"
"45","B21","2","2","2","180227.33","12643.058","7067.633","8723.712","6878.2144"
"46","B22","2","2","2","186524.05","11751.93","6278.18","9268.964","3960.52"
"47","B23","2","2","2","192491.89","12745.555","6552.7764","7267.884","6787.6523"
"48","B24","2","2","2","191092.05","13161.781","6327.8823","7832.466","7416.7266"
"49","C1","2","2","2","444785.72","198752.44","201791.58","293753.75","404.87994"
"50","C2","2","2","2","385431.28","171818.23","175502.92","251027.88","-2127.849"
"51","C3","2","2","2","385696.78","175039.19","181356.3","255348.88","-1497.4421"
"52","C4","2","2","2","682577.7","238739.83","235612.66","294069.25","-2115.085"
"53","C5","2","2","2","562340.25","195751.14","194624.14","238823.89","-1701.8304"
"54","C6","2","2","2","653080.56","224844.98","227213.25","275070.9","-454.95642"
"55","C7","2","2","2","546867.8","185327.86","185388.34","252964.69","-2059.2363"
"56","C8","2","2","2","506536.44","171530.55","174362.92","235802.88","-2664.7861"
"57","C9","2","2","2","563214.75","186852.66","190841.88","255850.08","-1974.7742"
"58","C10","2","2","2","271959.72","118787.76","129333.53","163488.2","-2279.4475"
"59","C11","2","2","2","1067465.2","503947.12","555727.2","703885.44","-2678.8408"
"60","C12","2","2","2","626223.2","292838.28","318632.5","395937.12","-2107.0972"
"61","C13","2","2","2","1527558.6","526737.8","553290.56","640696.4","-2797.2566"
"62","C14","2","2","2","1509889.9","530236.6","559292.25","648668.9","-3474.6638"
"63","C15","2","2","2","1524339.4","538863.56","566236.7","660651.06","-1573.0763"
"64","C16","2","2","2","725460.56","243747.17","249284.42","326111.7","-5052.9917"
"65","C17","2","2","2","1356850.4","463902.94","474751.88","636285.06","-216.3137"
"66","C18","2","2","2","799813.56","270951.72","273375.12","364067.78","-1693.6742"
"67","C19","2","2","2","156966.8","10872.126","5960.3394","6666.9785","606.90424"
"68","C20","2","2","2","163943.38","11265.496","7258.5317","6476.9966","1444.2883"
"69","C21","2","2","2","174740.94","11965.848","6857.4727","8351.28","499.80927"
"70","C22","2","2","2","172290.27","11756.852","6231.665","8513.76","1401.5671"
"71","C23","2","2","2","184950.98","11466.536","5802.8594","9234.986","2475.664"
"72","C24","2","2","2","195408.84","13167.0205","5986.031","9551.93","6226.639"
"73","D1","2","2","2","447005.66","195876.12","198693.36","286693.25","2449.4224"
"74","D2","2","2","2","385324.78","170322.56","175315.77","249171.94","-1026.328"
"75","D3","2","2","2","405130.38","180256.86","187818.64","264208.72","-1614.8479"
"76","D4","2","2","2","614352.56","210794.62","208759.84","258605.05","-776.3616"
"77","D5","2","2","2","588930.5","208403.78","210219.36","258264.02","-1808.0249"
"78","D6","2","2","2","624281.5","214303.69","217166.42","260399.1","-2393.5774"
"79","D7","2","2","2","558441.3","184215.31","187413.22","254920.17","-184.88121"
"80","D8","2","2","2","472608.53","161215.94","165332.14","220542.69","-1752.6465"
"81","D9","2","2","2","175421.84","54505.59","55996.25","71408.24","-3772.3083"
"82","D10","2","2","2","113944.48","45509.617","49456.465","61360.098","-1712.1512"
"83","D11","2","2","2","322906.0","146929.19","152283.22","195227.66","-1213.6656"
"84","D12","2","2","2","71724.32","30689.264","32790.355","40613.84","-1140.8817"
"85","D13","2","2","2","112678.61","35396.8","37742.08","41838.453","-2188.2117"
"86","D14","2","2","2","136300.55","41754.45","43996.547","48590.145","-5773.9663"
"87","D15","2","2","2","656937.25","227980.1","237538.05","274322.84","-1114.3312"
"88","D16","2","2","2","129947.586","38520.375","40432.633","51481.33","-921.9107"
"89","D17","2","2","2","547131.2","179954.81","183616.1","243914.22","-2435.5623"
"90","D18","2","2","2","734073.75","251337.77","256155.5","345948.34","-2371.4548"
"91","D19","2","2","2","142478.72","10109.923","4759.5244","6469.1885","1903.2122"
"92","D20","2","2","2","154857.16","11300.988","6548.769","6911.462","4402.46"
"93","D21","2","2","2","166772.38","11339.383","6345.431","8277.607","4073.88"
"94","D22","2","2","2","160256.28","9526.696","6014.7275","6527.0215","604.5964"
"95","D23","2","2","2","180978.52","12960.333","6024.2104","7137.1694","3295.7776"
"96","D24","2","2","2","214888.14","15232.822","6900.144","9072.549","6206.0293"
"97","E1","2","2","2","498445.3","216513.81","218999.23","311617.3","1659.8424"
"98","E2","2","2","2","391344.6","172270.53","177823.67","251407.39","1009.11633"
"99","E3","2","2","2","403770.25","184292.84","192489.36","266845.5","-3060.5754"
"100","E4","2","2","2","613645.3","212023.83","211300.0","257468.98","-2415.3696"
"101","E5","2","2","2","182717.4","58100.15","57588.09","70008.63","-1495.4944"
"102","E6","2","2","2","632457.8","217001.08","220222.22","262693.1","-219.63696"
"103","E7","2","2","2","177391.62","55413.086","55950.79","74215.84","-2546.463"
"104","E8","2","2","2","96376.64","27884.459","29771.768","36158.23","180.78845"
"105","E9","2","2","2","151909.73","46739.64","47602.78","60443.387","-4979.93"
"106","E10","2","2","2","465619.44","213225.25","231001.88","289238.2","-459.422"
"107","E11","2","2","2","1043556.1","488591.72","542585.94","679267.7","-1021.2065"
"108","E12","2","2","2","1107510.0","530310.06","590496.06","731917.75","3144.1792"
"109","E13","2","2","2","1484111.1","518501.06","551747.56","626696.2","-3913.5408"
"110","E14","2","2","2","1531002.0","538504.0","574496.25","653265.44","-2423.2976"
"111","E15","2","2","2","1528373.6","536426.75","568480.0","649599.25","-1646.8248"
"112","E16","2","2","2","151148.81","46696.117","48163.75","58946.945","-3541.5198"
"113","E17","2","2","2","1285401.8","439128.2","456411.44","603386.9","-1449.9315"
"114","E18","2","2","2","1373586.0","472792.5","489731.3","652368.06","-5608.644"
"115","E19","2","2","2","132601.72","8850.088","4847.5444","4355.046","5629.0947"
"116","E20","2","2","2","150764.73","9496.56","6473.094","7767.246","1047.4756"
"117","E21","2","2","2","158301.5","10647.055","5761.8765","7355.071","1880.701"
"118","E22","2","2","2","155687.66","10888.245","5604.7646","8242.394","2707.0952"
"119","E23","2","2","2","173265.12","11075.121","6606.2217","7759.0396","4747.3022"
"120","E24","2","2","2","219390.05","14301.29","8287.462","10290.063","8010.101"
"121","F1","2","2","2","432844.5","187504.58","190949.14","272327.4","-1938.8242"
"122","F2","2","2","2","397020.06","182335.66","189240.5","265503.03","-3239.455"
"123","F3","2","2","2","414396.2","183818.64","193122.9","267821.75","-1731.1351"
"124","F4","2","2","2","120709.85","36608.746","37288.445","45849.15","-3250.0254"
"125","F5","2","2","2","157723.06","49234.645","50540.293","56521.05","-3308.553"
"126","F6","2","2","2","122655.09","36874.03","37481.24","42272.562","-3913.8584"
"127","F7","2","2","2","76179.15","23266.877","24197.227","30263.662","-6085.4478"
"128","F8","2","2","2","1144896.1","390697.28","401474.16","530172.8","-548.4763"
"129","F9","2","2","2","80121.4","22612.84","24923.863","30809.94","-5973.7944"
"130","F10","2","2","2","157798.03","63695.652","70811.4","86143.83","-5723.7847"
"131","F11","2","2","2","103834.32","4726.127","3607.886","2705.1125","154.93886"
"132","F12","2","2","2","106184.51","44963.145","50518.777","60269.426","-4172.9253"
"133","F13","2","2","2","119688.695","37160.824","39764.78","44230.266","-4761.4854"
"134","F14","2","2","2","156916.72","50261.695","53629.91","58890.453","-4082.7876"
"135","F15","2","2","2","190036.81","60474.33","64643.816","70978.94","-7001.615"
"136","F16","2","2","2","91457.484","26711.635","28302.748","35583.27","-5237.7715"
"137","F17","2","2","2","552039.44","189624.48","195543.62","255826.7","-2653.59"
"138","F18","2","2","2","226451.1","70922.28","72411.87","94454.336","-1696.7365"
"139","F19","2","2","2","196903.02","14791.64","9560.752","9841.796","3909.9673"
"140","F20","2","2","2","162714.22","11375.606","7196.0415","8234.731","4468.642"
"141","F21","2","2","2","165521.89","11013.313","6638.7026","6955.0947","1520.4174"
"142","F22","2","2","2","173674.4","11177.135","7009.5015","6833.0903","-94.10856"
"143","F23","2","2","2","178568.75","12333.776","6544.683","8143.8335","2997.8623"
"144","F24","2","2","2","238725.05","16548.768","7815.962","10035.433","4538.434"
"145","G1","2","2","2","425057.1","187402.08","190681.16","273694.6","-576.1848"
"146","G2","2","2","2","449507.06","192009.62","198313.19","278438.66","2312.2598"
"147","G3","2","2","2","109817.695","44261.945","47953.785","63598.926","-1297.5708"
"148","G4","2","2","2","152603.38","47312.652","47014.406","57544.434","-2467.6418"
"149","G5","2","2","2","103294.68","32736.424","34053.203","38825.508","-4016.819"
"150","G6","2","2","2","612359.1","210894.53","215158.61","253793.77","-487.87418"
"151","G7","2","2","2","79237.766","22965.453","23011.875","29061.91","-4194.4785"
"152","G8","2","2","2","90570.56","28315.559","28805.098","36237.816","-1815.1145"
"153","G9","2","2","2","143862.23","43972.5","46047.117","57879.77","-623.0953"
"154","G10","2","2","2","535473.56","247673.62","270379.03","334304.34","-91.98931"
"155","G11","2","2","2","1010347.56","484602.22","541877.44","667892.94","-320.21448"
"156","G12","2","2","2","1061204.5","512658.34","573923.2","702597.56","-1951.9928"
