# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"325","N13","2","2","1","1717828.2","519846.2","530043.7","706733.94","-2391.4663"
"326","N14","2","2","1","1647517.1","488836.2","490072.97","655992.9","499.48575"
"327","N15","2","2","1","787135.25","236152.58","226498.19","309928.4","-4393.8706"
"328","N16","2","2","1","1620908.2","514000.44","517597.3","670228.5","-2729.26"
"329","N17","2","2","1","1422656.5","454623.84","452726.7","599293.25","-3365.1006"
"330","N18","2","2","1","1152422.5","370101.12","357972.56","480394.78","-2118.9194"
"331","N19","2","2","1","126683.695","8122.4507","5440.0684","6721.192","1522.9974"
"332","N20","2","2","1","142010.86","9572.836","5823.4497","8942.631","1512.9198"
"333","N21","2","2","1","141105.25","9943.468","6150.911","7884.1313","3781.7622"
"334","N22","2","2","1","147314.08","9983.326","6822.0474","5639.1323","5719.863"
"335","N23","2","2","1","153576.8","9675.538","5780.402","5994.837","2035.6146"
"336","N24","2","2","1","164008.72","10840.4375","7157.724","7368.4155","5957.954"
"337","O1","2","2","1","1128571.0","491406.25","491779.78","736529.7","-396.6155"
"338","O2","2","2","1","784687.44","347619.1","342572.25","514230.8","-744.84814"
"339","O3","2","2","1","661849.25","300396.9","294954.8","441208.22","1947.264"
"340","O4","2","2","1","1304405.2","405731.25","385984.47","555428.8","-749.2436"
"341","O5","2","2","1","1184161.5","345572.1","308811.44","443404.38","1356.1351"
"342","O6","2","2","1","846921.9","255872.86","229693.75","328521.4","-878.5167"
"343","O7","2","2","1","1556475.1","494088.2","486780.22","650884.3","-732.3279"
"344","O8","2","2","1","965989.44","317168.1","315448.16","424252.6","776.1456"
"345","O9","2","2","1","1140537.5","369105.72","359632.7","480698.12","-546.98865"
"346","O10","2","2","1","99785.516","4401.408","1196.5018","1042.4359","2009.5815"
"347","O11","2","2","1","110218.01","7487.1455","4602.077","4954.094","838.61475"
"348","O12","2","2","1","106754.28","7799.0635","4953.461","5181.8506","4702.9473"
"349","O13","2","2","1","107436.09","8429.842","4979.457","3847.442","5741.627"
"350","O14","2","2","1","114299.586","7525.633","2455.541","5573.1177","2771.2114"
"351","O15","2","2","1","115385.55","6928.412","3649.8103","3127.9177","4828.418"
"352","O16","2","2","1","114370.4","6302.7427","1270.0852","1259.9316","4119.1"
"353","O17","2","2","1","119659.875","7128.3574","2870.0637","3595.3472","8209.817"
"354","O18","2","2","1","119849.7","6259.1157","3162.17","4287.107","2959.9385"
"355","O19","2","2","1","133117.73","9368.684","7320.1616","6855.907","3021.009"
"356","O20","2","2","1","125421.09","9016.475","4859.261","6324.637","5647.164"
"357","O21","2","2","1","139754.48","10627.711","4512.6665","6963.474","1448.7518"
"358","O22","2","2","1","144111.88","9623.087","5475.191","5634.3906","2659.3179"
"359","O23","2","2","1","153315.84","10537.814","5532.1636","7074.3394","3187.716"
"360","O24","2","2","1","151344.2","9609.137","5185.561","8311.763","2608.5588"
"361","P1","2","2","1","1166520.9","505007.8","502504.25","756452.2","2998.259"
"362","P2","2","2","1","718962.94","321529.16","317361.75","486049.03","1451.3086"
"363","P3","2","2","1","543590.6","247824.61","236891.88","362354.34","-2552.7788"
"364","P4","2","2","1","1534717.8","473538.7","442785.4","640064.8","1587.6035"
"365","P5","2","2","1","780172.8","228409.22","203697.12","294012.8","-551.1986"
"366","P6","2","2","1","837586.7","244567.5","213380.0","308329.38","-723.8203"
"367","P7","2","2","1","1125481.1","366671.03","361023.5","493829.5","804.1113"
"368","P8","2","2","1","1180325.5","380223.44","362875.66","493132.44","-166.7618"
"369","P9","2","2","1","874752.0","285817.53","266113.6","364917.03","442.63446"
"370","P10","2","2","1","786239.75","355455.72","369195.0","511068.9","1288.3018"
"371","P11","2","2","1","407344.53","183956.0","183706.48","255096.31","12.557077"
"372","P12","2","2","1","602749.44","270067.75","263591.84","365509.3","-3381.834"
"373","P13","2","2","1","1075714.4","327000.78","329157.84","450076.66","-2907.8777"
"374","P14","2","2","1","971743.5","292975.94","286212.12","394840.12","-1061.7211"
"375","P15","2","2","1","914301.44","273156.94","256084.14","358137.8","-698.0993"
"376","P16","2","2","1","1349251.4","428831.06","425094.1","569865.06","-2117.847"
"377","P17","2","2","1","1441975.6","458186.16","446282.62","606886.0","-2513.2776"
"378","P18","2","2","1","1129837.8","365000.97","346897.97","477610.12","-1461.3232"
"379","P19","2","2","1","117017.96","8519.946","3661.8367","5431.0894","1963.3682"
"380","P20","2","2","1","128394.07","8721.551","4731.7603","5540.5044","726.6249"
"381","P21","2","2","1","163698.73","10356.544","6565.3965","5796.5454","2312.441"
"382","P22","2","2","1","149868.53","9613.867","5762.0664","5920.575","3811.48"
"383","P23","2","2","1","134106.77","8592.133","4017.9","5309.681","2555.2651"
"384","P24","2","2","1","164227.39","10331.977","4736.929","6902.8525","5391.689"
"1","A1","2","2","2","1117168.8","479058.28","470426.3","714455.06","-1306.4337"
"2","A2","2","2","2","814148.4","364055.3","356056.9","539717.3","688.2196"
"3","A3","2","2","2","720553.6","321060.03","310113.97","465189.3","1196.2618"
"4","A4","2","2","2","1687575.1","508157.16","466630.8","672886.7","623.5424"
"5","A5","2","2","2","1267325.4","383795.0","347581.47","502156.25","-380.00677"
"6","A6","2","2","2","1134490.9","338069.25","301698.22","432971.0","-908.2938"
"7","A7","2","2","2","1350928.8","443192.25","431419.16","590404.7","-2457.5452"
"8","A8","2","2","2","1098553.6","361889.2","344196.12","471401.47","749.5939"
"9","A9","2","2","2","996525.94","327566.1","303438.75","413344.25","1201.0609"
"10","A10","2","2","2","126517.484","9871.023","5039.74","6604.249","3955.273"
"11","A11","2","2","2","132335.86","10381.077","4500.401","9526.026","1191.6047"
"12","A12","2","2","2","142035.02","11145.028","5961.235","6726.3823","3491.8013"
"13","A13","2","2","2","141222.02","9553.927","5572.297","6279.733","4818.757"
"14","A14","2","2","2","140813.2","10178.842","4917.9224","6396.1704","4409.8584"
"15","A15","2","2","2","151299.25","11289.017","5579.9424","7594.465","8220.195"
"16","A16","2","2","2","150611.84","16339.777","12240.93","9575.351","8254.862"
"17","A17","2","2","2","155222.0","14442.495","7342.019","7954.106","7074.0728"
"18","A18","2","2","2","148046.66","11997.99","5552.373","7564.128","3614.309"
"19","A19","2","2","2","153907.6","12059.623","4796.2485","9017.569","3090.9897"
"20","A20","2","2","2","153393.23","10633.926","6648.6436","6910.2056","154.66031"
"21","A21","2","2","2","178291.39","13045.878","6302.5635","7602.355","2307.9314"
"22","A22","2","2","2","179612.69","12737.814","5054.8306","8678.416","3795.282"
"23","A23","2","2","2","185589.39","13715.134","5507.5522","7643.625","3484.366"
"24","A24","2","2","2","210044.06","13392.132","6029.0864","10920.788","1730.9148"
"25","B1","2","2","2","816777.8","368562.5","362359.28","548003.44","2401.997"
"26","B2","2","2","2","777239.9","347625.06","333783.0","499231.97","1543.8737"
"27","B3","2","2","2","670980.6","303497.3","291125.66","429615.4","1200.3877"
"28","B4","2","2","2","1286014.0","400689.56","373336.22","540546.94","1666.5343"
"29","B5","2","2","2","1174156.1","356558.62","324806.94","463407.1","39.91915"
"30","B6","2","2","2","1105707.4","328978.47","291209.06","410664.7","1007.447"
"31","B7","2","2","2","1388224.5","448560.38","432166.97","581744.56","-572.1257"
"32","B8","2","2","2","1193723.8","387869.53","370999.06","495780.12","1468.2053"
"33","B9","2","2","2","1075254.9","350406.1","331229.38","439810.47","1140.2195"
"34","B10","2","2","2","777693.3","354544.44","358675.3","503365.6","-996.27875"
"35","B11","2","2","2","639306.56","298831.66","296669.1","414300.9","-579.7012"
"36","B12","2","2","2","488801.28","201052.08","198261.4","253389.3","-1016.85565"
"37","B13","2","2","2","1398138.1","414512.16","396915.1","548099.2","-999.98444"
"38","B14","2","2","2","1092286.9","319233.53","296501.0","408995.72","1242.7252"
"39","B15","2","2","2","650555.0","193200.16","176926.02","242819.56","-911.7308"
"40","B16","2","2","2","1054987.6","348666.2","343578.75","444035.8","-1846.1102"
"41","B17","2","2","2","1048381.5","342703.06","326763.94","437857.0","-1.2963388"
"42","B18","2","2","2","951654.06","313623.4","293822.44","383961.8","385.5872"
"43","B19","2","2","2","146963.89","9834.22","6841.2974","6609.3975","8033.9917"
"44","B20","2","2","2","154497.3","11320.774","5415.908","8377.484","3172.566"
"45","B21","2","2","2","167678.84","12217.455","6664.16","8081.2896","6184.824"
"46","B22","2","2","2","171665.83","11187.622","5786.444","8573.37","3851.1802"
"47","B23","2","2","2","177980.61","11993.566","6021.567","6717.0273","5760.6665"
"48","B24","2","2","2","178687.88","12497.396","5789.5938","7387.9863","6486.277"
"49","C1","2","2","2","993466.56","437677.3","432495.12","642286.56","1179.9119"
"50","C2","2","2","2","833845.8","371747.94","364674.16","538222.94","-1649.4424"
"51","C3","2","2","2","760592.1","341492.38","335624.9","490957.0","-301.2664"
"52","C4","2","2","2","1697603.2","523915.03","501363.6","714031.3","-434.92044"
"53","C5","2","2","2","1290948.9","389487.12","363715.16","514018.62","-1092.7721"
"54","C6","2","2","2","1256092.9","379160.8","351193.6","487431.06","336.34714"
"55","C7","2","2","2","1106113.6","369046.22","375427.0","501826.97","-1791.3899"
"56","C8","2","2","2","1488970.2","478873.6","478468.8","627605.94","-1885.4144"
"57","C9","2","2","2","767266.75","256570.34","257392.1","338677.03","-2156.4312"
"58","C10","2","2","2","119953.43","6350.388","3143.373","2711.0186","3449.71"
"59","C11","2","2","2","115823.36","8585.461","4301.721","4967.0283","2326.9426"
"60","C12","2","2","2","125182.28","9603.04","4893.567","7127.022","4293.512"
"61","C13","2","2","2","119390.2","6853.731","4673.721","4905.4434","1981.1481"
"62","C14","2","2","2","115530.7","6274.3135","3590.6394","5032.041","2011.404"
"63","C15","2","2","2","117129.266","8293.229","6933.808","6517.2812","4460.6943"
"64","C16","2","2","2","126613.805","9947.042","11228.89","5083.6416","1973.8777"
"65","C17","2","2","2","130905.16","9014.283","4611.5103","6079.0254","5215.6226"
"66","C18","2","2","2","132214.73","8887.887","3868.697","6760.1016","4806.9775"
"67","C19","2","2","2","147109.0","11911.738","5924.658","6817.8975","639.92535"
"68","C20","2","2","2","154291.92","10955.138","6838.591","6365.916","2359.5876"
"69","C21","2","2","2","162677.39","11383.876","6254.4717","8358.507","689.14056"
"70","C22","2","2","2","151417.8","10370.813","5645.0156","7851.9795","1649.9569"
"71","C23","2","2","2","171449.64","9490.528","5599.648","9069.352","2115.397"
"72","C24","2","2","2","184515.25","11830.072","5667.0005","9081.285","5669.8555"
"73","D1","2","2","2","929285.9","412758.94","420654.94","626416.25","3187.317"
"74","D2","2","2","2","778773.94","351748.88","359255.47","527148.4","-408.9904"
"75","D3","2","2","2","641714.1","296044.16","294964.38","430224.3","-1272.3218"
"76","D4","2","2","2","1412873.9","443455.84","430150.28","607491.44","-114.94091"
"77","D5","2","2","2","1346971.1","416481.8","400504.1","559803.0","-1634.4589"
"78","D6","2","2","2","1124708.0","340455.1","317899.44","439816.4","-1707.5219"
"79","D7","2","2","2","1715137.8","551303.0","564213.25","739092.6","901.2418"
"80","D8","2","2","2","1613909.8","518961.6","522581.4","679481.5","-1873.2876"
"81","D9","2","2","2","789210.44","264797.1","258776.6","338201.72","-2731.8474"
"82","D10","2","2","2","926238.0","419699.34","447285.28","598150.44","202.02196"
"83","D11","2","2","2","725683.25","329716.16","340384.03","462703.84","-1151.3417"
"84","D12","2","2","2","564526.8","262847.16","263283.44","360540.25","280.08084"
"85","D13","2","2","2","1528908.0","451980.78","448607.66","595788.75","-693.33356"
"86","D14","2","2","2","1032796.0","301228.8","283236.53","382692.5","-4591.1484"
"87","D15","2","2","2","771100.7","220484.7","199613.03","263377.1","-1134.527"
"88","D16","2","2","2","1538857.2","494085.88","503503.0","652961.4","1035.5753"
"89","D17","2","2","2","1025776.1","326611.8","313329.72","417128.34","-2022.5553"
"90","D18","2","2","2","881184.0","289682.97","273876.5","365801.03","-1610.9727"
"91","D19","2","2","2","142246.12","10687.029","4902.5845","6441.65","2394.4866"
"92","D20","2","2","2","146156.88","11063.791","6566.6978","6864.7686","4809.549"
"93","D21","2","2","2","158048.19","11130.074","6355.986","8332.382","5137.99"
"94","D22","2","2","2","148794.9","9246.607","6084.464","6419.2295","604.2664"
"95","D23","2","2","2","166654.86","11844.959","5921.203","7143.3794","2662.065"
"96","D24","2","2","2","198686.0","14091.73","6637.519","8291.777","4872.4893"
"97","E1","2","2","2","1177452.2","511861.12","515452.8","758397.94","2678.4817"
"98","E2","2","2","2","906486.25","398286.6","400968.7","590099.3","1893.1716"
"99","E3","2","2","2","760596.4","342131.0","338123.94","491677.47","-2200.1604"
"100","E4","2","2","2","1558849.1","468319.8","442080.88","622576.75","-1210.3635"
"101","E5","2","2","2","1299227.5","386388.03","358952.7","498891.44","56.13112"
"102","E6","2","2","2","1115086.1","329684.72","305565.78","419150.34","-108.57223"
"103","E7","2","2","2","1400865.4","446636.28","447449.2","586190.7","-1785.1064"
"104","E8","2","2","2","1053915.4","342281.62","333563.25","435702.5","1300.8247"
"105","E9","2","2","2","942675.25","309283.38","297135.44","380084.56","-4033.9695"
"106","E10","2","2","2","98972.74","5989.9478","2221.1145","3166.4338","3561.193"
"107","E11","2","2","2","106945.836","6182.7314","4044.0935","2065.5874","4066.796"
"108","E12","2","2","2","117967.7","8759.83","5490.3423","4954.3276","7934.512"
"109","E13","2","2","2","110104.09","6442.6694","3433.4475","4536.8335","2135.9084"
"110","E14","2","2","2","108298.37","6144.991","3701.8743","4474.5454","1987.784"
"111","E15","2","2","2","116553.4","9249.946","6392.8496","6408.8257","4368.0728"
"112","E16","2","2","2","125074.8","9788.503","4903.9766","5270.6274","5620.6265"
"113","E17","2","2","2","124943.836","9635.191","5684.196","5881.471","4884.8564"
"114","E18","2","2","2","135739.52","9233.546","6971.4644","4089.0005","-516.7775"
"115","E19","2","2","2","129892.34","9336.023","5795.344","5779.4717","5779.357"
"116","E20","2","2","2","142393.84","9503.739","6769.516","8070.9756","987.4571"
"117","E21","2","2","2","148016.14","10410.48","5806.8564","7209.3125","2215.286"
"118","E22","2","2","2","148949.77","10495.603","5896.3325","8304.593","2500.2751"
"119","E23","2","2","2","159577.58","10683.532","7580.0063","7555.7754","3895.6213"
"120","E24","2","2","2","202829.45","15955.429","14327.171","11124.952","7581.7334"
"121","F1","2","2","2","1132081.6","489418.72","495836.16","728980.9","-244.70729"
"122","F2","2","2","2","803248.56","359285.2","362849.66","531765.0","-2534.2788"
"123","F3","2","2","2","558044.94","255745.55","248247.8","365589.78","-1482.5255"
"124","F4","2","2","2","1350468.5","411310.5","397564.06","557614.5","-1586.1033"
"125","F5","2","2","2","1371710.5","406836.94","380719.97","526356.1","-1973.3235"
"126","F6","2","2","2","966998.75","283321.5","260405.92","361761.2","-2506.5447"
"127","F7","2","2","2","1524749.9","488610.28","494276.25","644129.6","-4259.6655"
"128","F8","2","2","2","1052988.6","343631.9","338594.7","441523.16","-221.79857"
"129","F9","2","2","2","938204.5","307595.5","301274.28","387394.7","-4384.151"
"130","F10","2","2","2","994759.06","436916.6","462916.03","620116.9","-3989.8"
"131","F11","2","2","2","687784.06","316810.4","326761.84","438339.34","-1918.1443"
"132","F12","2","2","2","581074.25","271830.9","274173.66","364937.75","-2997.0432"
"133","F13","2","2","2","1380741.2","405230.47","402497.97","526339.7","-3470.3142"
"134","F14","2","2","2","1047642.25","305351.16","292177.88","388103.6","-2794.044"
"135","F15","2","2","2","944438.7","269151.16","248781.05","320336.75","-5038.3584"
"136","F16","2","2","2","1210044.9","390528.47","389997.0","501606.75","-3708.1243"
"137","F17","2","2","2","917551.06","302075.8","292683.72","380530.88","-2331.8633"
"138","F18","2","2","2","912265.8","301017.25","286823.0","371000.62","-42.064934"
"139","F19","2","2","2","185513.98","13849.758","8746.5205","8376.875","3876.754"
"140","F20","2","2","2","153275.66","11720.599","7292.1846","8569.961","5003.8345"
"141","F21","2","2","2","155019.64","11272.328","6941.343","7507.1284","2033.4635"
"142","F22","2","2","2","161425.75","11026.955","6773.791","6476.3887","252.40831"
"143","F23","2","2","2","159467.47","12807.055","10773.267","8518.096","2705.092"
"144","F24","2","2","2","224559.23","17218.195","11047.568","10501.421","4428.8857"
"145","G1","2","2","2","1287366.8","551006.6","563004.9","819895.06","1376.0924"
"146","G2","2","2","2","1272255.4","525864.44","534850.44","759012.6","4122.0376"
"147","G3","2","2","2","918590.25","400626.16","407441.78","590488.4","419.1651"
"148","G4","2","2","2","938450.3","286343.66","272101.66","387464.62","-1350.8835"
"149","G5","2","2","2","1130917.0","335310.22","311208.3","434948.3","-2507.0037"
"150","G6","2","2","2","1201555.1","350774.56","326774.06","449863.06","-78.320076"
"151","G7","2","2","2","1510491.8","476636.2","481232.6","610325.94","-1625.3569"
"152","G8","2","2","2","1576681.2","501277.03","506919.78","647430.25","56.10397"
"153","G9","2","2","2","104322.66","6567.0405","3799.244","3644.6094","4956.784"
"154","G10","2","2","2","104771.37","7048.0283","3384.985","5317.448","5134.4946"
"155","G11","2","2","2","103340.63","5648.077","3700.7866","5921.006","3486.54"
"156","G12","2","2","2","118293.125","8312.5205","4300.04","4769.8433","3086.361"
"157","G13","2","2","2","104809.57","6408.992","3415.3315","3699.004","4550.983"
"158","G14","2","2","2","113161.9","6930.6816","6322.8105","5389.9443","2914.8452"
