# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"312","M24","2","2","1","230858.39","15075.976","5598.3447","9760.471","6139.072"
"313","N1","2","2","1","191091.94","14029.659","5534.013","7499.5083","1535.9132"
"314","N2","2","2","1","184921.05","12564.702","6410.132","5949.721","1266.6023"
"315","N3","2","2","1","179508.4","13334.181","6836.9014","7931.5293","1998.4551"
"316","N4","2","2","1","177406.62","12852.038","6188.7607","7714.838","1286.5568"
"317","N5","2","2","1","174363.73","12512.483","6788.05","7475.0195","3616.5273"
"318","N6","2","2","1","169598.75","12844.43","5639.1587","7203.3057","4797.5947"
"319","N7","2","2","1","162595.36","12532.556","6290.0054","6677.974","-872.7526"
"320","N8","2","2","1","172289.98","12903.547","6713.5693","6868.8716","2573.1272"
"321","N9","2","2","1","152115.06","10766.591","7019.274","5502.7373","1215.1478"
"322","N10","2","2","1","155384.52","11888.17","5781.5596","5890.3647","1574.935"
"323","N11","2","2","1","158916.38","12212.826","6361.125","6547.4224","2951.9644"
"324","N12","2","2","1","155329.77","11731.832","6895.8604","5973.0693","1816.4298"
"325","N13","2","2","1","154264.48","12559.726","6318.9634","7156.51","1481.443"
"326","N14","2","2","1","158885.92","12930.353","6722.7344","6845.1616","3177.1082"
"327","N15","2","2","1","157290.94","13019.244","6722.695","6783.6265","-137.29202"
"328","N16","2","2","1","163467.64","13237.111","6777.7686","7491.819","294.64346"
"329","N17","2","2","1","171899.11","14439.636","7870.1934","7494.872","357.18"
"330","N18","2","2","1","166262.34","11811.128","6107.855","7720.3164","843.86694"
"331","N19","2","2","1","178290.7","12829.823","6986.942","7565.392","1081.4615"
"332","N20","2","2","1","190251.94","13036.029","6709.35","8858.658","1381.3403"
"333","N21","2","2","1","186912.06","12941.781","6719.913","7622.754","3280.4553"
"334","N22","2","2","1","197340.64","13484.57","7687.991","5415.4575","6025.506"
"335","N23","2","2","1","202575.9","12645.291","6162.463","5338.842","1297.8018"
"336","N24","2","2","1","209148.75","13626.343","7156.6714","6979.479","5358.941"
"337","O1","2","2","1","198120.34","14347.835","4705.0874","5826.725","1862.2488"
"338","O2","2","2","1","163449.14","12224.081","5815.2026","7077.3516","1915.6766"
"339","O3","2","2","1","175263.97","12383.2705","6181.4243","4907.763","4761.618"
"340","O4","2","2","1","177663.7","13355.495","6975.5757","6865.9805","3406.1606"
"341","O5","2","2","1","178687.16","14717.449","6021.8213","5946.6406","4783.738"
"342","O6","2","2","1","184015.44","13071.474","6681.64","6698.0815","3154.0398"
"343","O7","2","2","1","173291.39","12387.129","5957.166","5641.635","1589.2764"
"344","O8","2","2","1","180266.83","13831.959","6817.689","8903.005","4512.4663"
"345","O9","2","2","1","168373.02","12072.715","6153.8955","6201.7173","2064.2678"
"346","O10","2","2","1","168080.27","12343.411","5856.7383","6202.5073","2007.872"
"347","O11","2","2","1","164699.11","12377.373","7444.746","7454.011","297.65817"
"348","O12","2","2","1","161081.67","12697.887","6878.4014","6665.673","4450.569"
"349","O13","2","2","1","163744.56","13598.247","6908.598","5166.545","1775.7642"
"350","O14","2","2","1","182660.78","14598.188","6145.8613","9241.449","2725.2905"
"351","O15","2","2","1","181525.81","14804.511","7925.088","7767.9717","5030.07"
"352","O16","2","2","1","181816.28","14319.462","6819.4136","7008.917","3088.527"
"353","O17","2","2","1","185648.22","14677.199","7053.139","7693.6475","7408.7666"
"354","O18","2","2","1","186963.14","13605.19","6530.368","7247.1997","3282.5757"
"355","O19","2","2","1","195915.31","14077.773","8534.784","7408.309","3084.772"
"356","O20","2","2","1","176112.36","12886.295","5852.018","6716.666","6923.823"
"357","O21","2","2","1","190447.31","14500.136","5376.338","7208.414","1606.1339"
"358","O22","2","2","1","200066.94","12684.596","6100.6196","5044.2637","1814.3395"
"359","O23","2","2","1","202461.8","12832.909","5893.5386","6472.4766","1804.6763"
"360","O24","2","2","1","196741.9","11446.895","5409.352","8067.695","2157.1165"
"361","P1","2","2","1","194439.23","11302.097","4390.196","5179.9272","4896.163"
"362","P2","2","2","1","176477.8","10584.454","5265.2085","4866.5034","3395.8284"
"363","P3","2","2","1","195222.92","13977.668","5335.975","5720.2446","1787.65"
"364","P4","2","2","1","183498.81","12648.854","5050.696","6408.6133","5741.8735"
"365","P5","2","2","1","183995.03","13344.471","6335.586","8356.243","4254.1035"
"366","P6","2","2","1","168277.34","10874.958","5167.5137","4083.784","2363.977"
"367","P7","2","2","1","208016.03","13690.555","5627.6816","6688.3584","3803.396"
"368","P8","2","2","1","176291.61","12360.844","5385.4575","4032.569","2140.8835"
"369","P9","2","2","1","162372.61","10472.148","4084.8179","5133.3203","2962.5017"
"370","P10","2","2","1","161325.62","11285.874","5546.5186","7966.248","3838.3853"
"371","P11","2","2","1","166721.66","11557.478","5598.1743","5944.14","3966.3025"
"372","P12","2","2","1","196480.2","12352.934","5127.5728","6063.307","-628.96674"
"373","P13","2","2","1","171758.83","11949.312","5367.245","6254.279","1272.9291"
"374","P14","2","2","1","158940.05","10800.04","6460.513","4184.681","2839.9236"
"375","P15","2","2","1","172307.94","12760.345","5580.5605","6333.8105","2982.0723"
"376","P16","2","2","1","175938.17","12649.093","6019.951","6572.789","566.87897"
"377","P17","2","2","1","184107.1","12889.68","5020.102","6841.8423","1248.3242"
"378","P18","2","2","1","173365.03","11862.783","5702.56","7148.9775","1322.1835"
"379","P19","2","2","1","169123.5","11136.752","4537.71","5465.1577","612.3647"
"380","P20","2","2","1","187021.11","11911.972","5219.7856","5245.26","202.0962"
"381","P21","2","2","1","223568.62","13143.746","6830.5454","5485.1226","1921.9792"
"382","P22","2","2","1","197914.3","12445.941","6235.944","5687.9023","3034.263"
"383","P23","2","2","1","180321.16","11218.864","4355.4536","5037.184","2890.6719"
"384","P24","2","2","1","219975.77","13209.112","4973.6636","6472.217","6124.8022"
"1","A1","2","2","2","784483.3","1399922.8","1075763.5","719317.9","-1706.4403"
"2","A2","2","2","2","777398.2","1405449.5","1084016.8","709056.44","325.63406"
"3","A3","2","2","2","760338.9","1366551.6","1039401.44","666021.4","1592.9268"
"4","A4","2","2","2","809045.06","1457762.8","1117445.6","705174.25","640.7037"
"5","A5","2","2","2","404955.16","766473.4","587123.2","370334.94","-975.57837"
"6","A6","2","2","2","815791.56","1488779.0","1145219.0","701639.0","-541.4498"
"7","A7","2","2","2","387484.34","734273.6","560027.56","344609.3","-3323.6282"
"8","A8","2","2","2","884769.7","1616738.6","1239228.8","745675.25","823.6271"
"9","A9","2","2","2","820825.9","1523038.1","1153759.8","691142.44","1019.0004"
"10","A10","2","2","2","816427.2","1501900.6","1152557.8","687534.06","-902.0256"
"11","A11","2","2","2","785001.56","1460881.2","1103525.8","651946.4","-4148.4414"
"12","A12","2","2","2","400578.3","743089.7","567654.9","336057.72","-2405.0227"
"13","A13","2","2","2","413787.2","786219.8","601358.94","359320.56","-2083.3142"
"14","A14","2","2","2","808950.9","1508278.5","1145714.2","680183.7","-183.52286"
"15","A15","2","2","2","818657.6","1532600.2","1161424.8","688131.0","1844.3688"
"16","A16","2","2","2","809116.3","1504717.6","1147211.9","690017.94","8.339379"
"17","A17","2","2","2","810720.75","1506839.8","1154244.2","697780.4","-2207.7852"
"18","A18","2","2","2","423308.7","802488.2","615647.0","376116.2","-2492.0251"
"19","A19","2","2","2","420368.8","804631.56","618095.9","381158.25","-4219.4785"
"20","A20","2","2","2","815344.7","1503733.0","1147146.5","716346.25","-2934.2454"
"21","A21","2","2","2","394975.72","745351.06","570843.0","363267.25","-3403.75"
"22","A22","2","2","2","768155.44","1416390.5","1092045.1","697144.44","-849.5817"
"23","A23","2","2","2","373017.12","706035.94","540025.7","353502.47","-1904.1503"
"24","A24","2","2","2","789314.4","1422958.8","1099839.6","726755.8","-1330.1947"
"25","B1","2","2","2","809133.5","1442752.5","1108586.6","729054.44","2705.9814"
"26","B2","2","2","2","816546.94","1464830.0","1132174.9","730724.0","1780.6458"
"27","B3","2","2","2","756089.6","1372660.0","1044016.44","663041.8","2010.4443"
"28","B4","2","2","2","783460.7","1434117.1","1096866.9","688731.8","1860.8475"
"29","B5","2","2","2","789842.4","1446271.0","1096492.1","679701.25","87.422005"
"30","B6","2","2","2","818689.75","1508026.2","1155344.6","700947.1","603.98724"
"31","B7","2","2","2","778859.8","1447265.1","1094242.2","663418.6","-996.8381"
"32","B8","2","2","2","861802.1","1574114.0","1203697.9","718488.2","1531.1426"
"33","B9","2","2","2","765254.7","1430906.8","1081162.1","640347.9","1065.4192"
"34","B10","2","2","2","848456.0","1563264.2","1206697.1","712204.94","-972.5755"
"35","B11","2","2","2","802244.1","1497480.4","1136838.0","667605.0","-1502.1156"
"36","B12","2","2","2","895992.7","1655650.1","1266042.4","738505.4","-1307.8547"
"37","B13","2","2","2","778221.94","1467445.8","1109460.1","653120.2","-1369.4417"
"38","B14","2","2","2","786219.3","1471346.4","1123630.8","660997.6","999.62714"
"39","B15","2","2","2","760096.9","1441061.5","1087679.5","637741.2","167.02142"
"40","B16","2","2","2","818836.0","1530126.4","1168624.6","690369.5","-1878.5135"
"41","B17","2","2","2","411335.84","783527.2","600158.1","358930.22","-1058.9988"
"42","B18","2","2","2","842279.3","1564287.1","1189138.0","716069.6","-4.5854063"
"43","B19","2","2","2","830976.2","1526710.9","1155827.8","698403.8","3041.3552"
"44","B20","2","2","2","852212.7","1548656.9","1192319.0","732205.2","-747.67053"
"45","B21","2","2","2","750826.94","1398179.9","1063627.1","665548.2","2133.1697"
"46","B22","2","2","2","763606.1","1422945.8","1090367.0","691380.44","54.040783"
"47","B23","2","2","2","359911.66","681620.06","526952.2","339691.0","1433.7665"
"48","B24","2","2","2","757694.44","1378863.6","1067884.8","702467.25","3193.855"
"49","C1","2","2","2","919466.8","1620928.5","1261626.1","819951.4","808.8121"
"50","C2","2","2","2","734936.75","1346546.4","1033465.6","659219.2","-1907.4989"
"51","C3","2","2","2","752090.8","1391474.9","1056525.2","667015.4","-89.94473"
"52","C4","2","2","2","894347.75","1632276.4","1244644.4","770508.9","-1132.9419"
"53","C5","2","2","2","808397.75","1479841.6","1126168.8","690577.06","-897.08765"
"54","C6","2","2","2","762763.3","1441822.5","1091536.2","657226.4","52.921673"
"55","C7","2","2","2","833709.44","1533072.8","1162860.6","692457.75","-1238.3132"
"56","C8","2","2","2","761759.9","1425817.1","1075939.4","631324.8","-1754.2804"
"57","C9","2","2","2","848626.6","1579491.4","1207494.4","707830.5","-1168.4716"
"58","C10","2","2","2","847416.0","1587474.0","1208354.6","701278.0","-1481.3013"
"59","C11","2","2","2","835931.7","1574499.4","1205896.4","699022.44","-2965.2163"
"60","C12","2","2","2","841576.7","1609582.5","1227237.8","701137.75","-1355.7833"
"61","C13","2","2","2","819864.75","1550329.2","1177032.9","675981.56","-3329.1663"
"62","C14","2","2","2","770394.6","1476279.0","1119092.8","646033.6","-3976.6738"
"63","C15","2","2","2","797690.1","1525744.1","1159157.0","675095.2","-1901.2698"
"64","C16","2","2","2","385199.88","758435.56","579134.3","341506.84","-6239.7886"
"65","C17","2","2","2","806713.0","1539578.4","1178016.0","693512.06","-1026.1798"
"66","C18","2","2","2","788287.7","1511410.5","1147699.2","674826.8","-990.37024"
"67","C19","2","2","2","878674.8","1638012.2","1241983.8","747781.2","-4613.5093"
"68","C20","2","2","2","801105.56","1508133.0","1140540.1","692046.75","-2218.9712"
"69","C21","2","2","2","813748.8","1515904.1","1158441.2","716510.7","-3266.1895"
"70","C22","2","2","2","692794.9","1325589.8","1014931.1","634551.56","-1710.8823"
"71","C23","2","2","2","776965.94","1438714.5","1108760.1","705297.9","-1004.6193"
"72","C24","2","2","2","797660.0","1487003.8","1142701.9","739104.9","3073.6802"
"73","D1","2","2","2","847021.25","884027.25","639921.9","415525.97","2240.288"
"74","D2","2","2","2","710334.6","739749.94","542127.7","342289.53","-1189.8374"
"75","D3","2","2","2","740660.0","783237.5","570314.8","357523.66","-1884.2253"
"76","D4","2","2","2","1400118.6","1503999.9","1121301.2","696087.5","107.20296"
"77","D5","2","2","2","712554.1","767340.3","562880.56","345280.0","-2136.975"
"78","D6","2","2","2","1442571.4","1557696.4","1163552.6","704120.7","-1376.4614"
"79","D7","2","2","2","1337529.6","1460865.9","1079685.0","642351.44","152.80185"
"80","D8","2","2","2","1437914.1","1568569.1","1142812.4","677890.06","-2160.4187"
"81","D9","2","2","2","1348798.2","1482262.5","1103697.1","646939.25","-2363.5188"
"82","D10","2","2","2","1335582.9","1485775.8","1113158.4","638372.4","-397.73914"
"83","D11","2","2","2","1347270.4","1481361.8","1102920.0","642534.3","-1426.9551"
"84","D12","2","2","2","1339849.5","1475607.2","1104359.6","636256.5","32.02311"
"85","D13","2","2","2","1292251.9","1424255.0","1053882.4","607431.94","-545.34845"
"86","D14","2","2","2","1433065.2","1569092.5","1169260.8","677402.3","-4530.374"
"87","D15","2","2","2","1292571.5","1424481.8","1053700.1","613745.4","-1219.6217"
"88","D16","2","2","2","1427547.5","1557534.2","1167264.5","685899.2","663.6037"
"89","D17","2","2","2","1281779.6","1405834.0","1045660.2","616718.6","-2444.4163"
"90","D18","2","2","2","1433399.9","1562837.8","1172197.4","697248.0","-1320.3239"
"91","D19","2","2","2","1321186.8","1441221.1","1070276.2","640868.9","-2951.77"
"92","D20","2","2","2","1394300.4","1510157.8","1123264.2","685621.94","324.6252"
"93","D21","2","2","2","1394343.9","1515390.6","1131391.8","705304.5","-214.14812"
"94","D22","2","2","2","1322027.4","1428317.0","1055154.9","660144.56","-2489.3823"
"95","D23","2","2","2","1319910.1","1425395.1","1054211.0","670270.06","-241.37457"
"96","D24","2","2","2","1408240.9","1507870.9","1120450.4","736142.2","1770.9517"
"97","E1","2","2","2","1569075.5","1671229.2","1223759.0","795915.94","2827.8135"
"98","E2","2","2","2","1409322.4","1497797.4","1122999.0","715820.2","1592.6506"
"99","E3","2","2","2","1400672.9","1507701.8","1116732.1","704141.4","-1995.6953"
"100","E4","2","2","2","1422699.1","1532327.9","1139649.6","703257.25","-1948.5394"
"101","E5","2","2","2","1487775.0","1611538.0","1212944.0","737779.2","-26.860907"
"102","E6","2","2","2","1459124.8","1580150.4","1183280.8","712145.8","-237.20645"
"103","E7","2","2","2","1416476.9","1539195.1","1141340.9","677349.2","-1220.4176"
"104","E8","2","2","2","1395226.2","1521050.9","1140604.4","672814.75","1479.4174"
"105","E9","2","2","2","1286789.1","1415540.4","1049588.0","608326.6","-3985.8552"
"106","E10","2","2","2","1372346.1","1502254.5","1130916.1","647994.7","-399.99802"
"107","E11","2","2","2","1319928.2","1451110.8","1076889.6","620005.9","-1369.0278"
"108","E12","2","2","2","1003386.1","1090444.8","822236.25","470952.6","2441.846"
"109","E13","2","2","2","1366876.9","1507346.1","1126197.6","641914.8","-4045.7986"
"110","E14","2","2","2","1174498.2","1277552.8","955560.4","545155.75","-3454.5676"
"111","E15","2","2","2","1305060.6","1437462.1","1061919.0","614051.4","-2009.614"
"112","E16","2","2","2","1342738.9","1479633.1","1107588.2","644240.44","-2216.8247"
"113","E17","2","2","2","1268067.5","1398409.9","1039338.1","607055.8","-2319.629"
"114","E18","2","2","2","1338121.0","1470475.8","1095361.6","649257.9","-6544.541"
"115","E19","2","2","2","1265658.4","1386650.1","1026843.56","613839.9","244.77773"
"116","E20","2","2","2","1406316.1","1526923.0","1139679.6","692840.0","-3458.335"
"117","E21","2","2","2","1328160.8","1443813.1","1069148.8","656987.9","-1750.1299"
"118","E22","2","2","2","1397002.1","1497864.4","1117967.1","695284.2","-396.718"
"119","E23","2","2","2","1356624.1","1453501.8","1080049.8","683813.7","881.9029"
"120","E24","2","2","2","1552938.2","1653788.6","1235748.6","807093.06","4876.721"
"121","F1","2","2","2","1422194.0","1515133.0","1125743.4","730498.7","-865.342"
"122","F2","2","2","2","1333309.1","1441425.2","1077320.5","683905.25","-2414.1277"
"123","F3","2","2","2","1450589.6","1577320.2","1178435.0","736457.9","-1144.6807"
"124","F4","2","2","2","1390302.2","1515342.1","1128905.4","692710.1","-1650.2522"
"125","F5","2","2","2","1404408.4","1537168.4","1137102.6","688390.2","-2108.1128"
"126","F6","2","2","2","1405797.2","1535518.9","1145102.0","684882.7","-2230.3975"
"127","F7","2","2","2","1315926.2","1457228.5","1073307.9","633703.6","-4590.5234"
"128","F8","2","2","2","1297816.6","1432399.5","1069422.1","625133.4","-289.51672"
"129","F9","2","2","2","1293213.9","1442663.9","1078300.1","621174.4","-4266.6743"
"130","F10","2","2","2","1389912.6","1544665.9","1151403.1","664492.75","-4675.6934"
"131","F11","2","2","2","1341303.4","1491610.9","1115916.6","636367.25","-1819.1267"
"132","F12","2","2","2","1414429.2","1572075.0","1179924.6","670039.1","-2970.6182"
"133","F13","2","2","2","1348685.2","1496841.6","1122899.9","636881.6","-3866.3257"
"134","F14","2","2","2","1402685.4","1551446.1","1164479.2","660197.44","-2853.7363"
"135","F15","2","2","2","1404537.4","1550359.4","1156259.2","661632.1","-5544.439"
"136","F16","2","2","2","1361302.1","1513575.5","1131751.6","649246.0","-3737.809"
"137","F17","2","2","2","1388597.8","1540001.8","1147095.5","664093.25","-2056.6785"
"138","F18","2","2","2","1349394.0","1486276.0","1113617.2","652238.6","-894.8956"
"139","F19","2","2","2","1640513.2","1771485.8","1337556.9","796695.3","-891.02826"
"140","F20","2","2","2","1410992.1","1540741.6","1146027.5","694043.06","-686.55853"
"141","F21","2","2","2","1308512.0","1425820.6","1060432.5","651041.94","-3462.11"
"142","F22","2","2","2","1365523.8","1486121.1","1096821.1","685747.5","-3420.1914"
"143","F23","2","2","2","1238065.4","1352039.0","999800.75","630670.1","-320.94193"
"144","F24","2","2","2","1389774.5","1484848.5","1103904.2","710893.5","1912.1221"
"145","G1","2","2","2","1430070.4","1649954.6","1243774.6","813839.8","388.47675"
"146","G2","2","2","2","1393650.8","1614585.4","1210075.9","775137.56","2799.0522"
"147","G3","2","2","2","1132412.6","1370602.2","1018927.94","642391.9","243.15869"
"148","G4","2","2","2","1163069.9","1391401.8","1041615.4","644935.6","-520.6009"
"149","G5","2","2","2","1120164.2","1377275.0","1022098.2","623401.8","-1766.1355"
"150","G6","2","2","2","1166035.6","1407244.2","1053397.5","632586.5","-384.15744"
"151","G7","2","2","2","1306968.2","1544001.0","1164038.8","688805.8","-2663.8523"
"152","G8","2","2","2","1304024.5","1554410.4","1165234.8","681853.3","-273.749"
"153","G9","2","2","2","1174781.1","1443843.1","1082338.2","626938.0","674.69196"
"154","G10","2","2","2","1250991.4","1525426.8","1144903.0","656122.5","620.43854"
